,ncounts,well,plate,cell_line,replicate,time,dose_value,pathway_level_1,pathway_level_2,perturbation,target,pathway,dose_unit,celltype,disease,cancer,tissue_type,organism,perturbation_type,compound,dose,is_vehicle,SMILES,log_dose,cell_id
A01_E09_RT_BC_233_Lig_BC_260,646,plate8_A10,plate38,A549,rep2,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,A01_E09_RT_BC_233_Lig_BC_260
A01_E09_RT_BC_236_Lig_BC_205,3231,plate7_H9,plate37,A549,rep2,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A01_E09_RT_BC_236_Lig_BC_205
A01_E09_RT_BC_236_Lig_BC_233,1364,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A01_E09_RT_BC_236_Lig_BC_233
A01_E09_RT_BC_239_Lig_BC_48,1121,plate3_C12,plate33,A549,rep2,24.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,A01_E09_RT_BC_239_Lig_BC_48
A01_E09_RT_BC_241_Lig_BC_200,1092,plate10_E3,plate52,A549,rep2,72.0,10.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,2.3978952727983707,A01_E09_RT_BC_241_Lig_BC_200
A01_E09_RT_BC_246_Lig_BC_333,1429,plate8_B4,plate14,A549,rep1,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,A01_E09_RT_BC_246_Lig_BC_333
A01_E09_RT_BC_250_Lig_BC_322,595,plate8_C6,plate50,A549,rep1,72.0,0.0,Vehicle,Vehicle,control,Vehicle,Vehicle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,DMSO,0.0,True,CS(=O)C,0.0,A01_E09_RT_BC_250_Lig_BC_322
A01_E09_RT_BC_257_Lig_BC_24,620,plate3_E9,plate33,A549,rep2,24.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,A01_E09_RT_BC_257_Lig_BC_24
A01_E09_RT_BC_267_Lig_BC_141,1170,plate8_G12,plate50,A549,rep1,72.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A01_E09_RT_BC_267_Lig_BC_141
A01_E09_RT_BC_268_Lig_BC_50,1413,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,A01_E09_RT_BC_268_Lig_BC_50
A01_E09_RT_BC_273_Lig_BC_5,2880,plate4_G12,plate34,A549,rep2,24.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,A01_E09_RT_BC_273_Lig_BC_5
A01_E09_RT_BC_28_Lig_BC_132,704,plate10_G6,plate52,A549,rep2,72.0,10.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,2.3978952727983707,A01_E09_RT_BC_28_Lig_BC_132
A01_E09_RT_BC_293_Lig_BC_263,1192,plate7_C4,plate13,A549,rep1,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_E09_RT_BC_293_Lig_BC_263
A01_E09_RT_BC_305_Lig_BC_85,537,plate8_A10,plate38,A549,rep2,24.0,10000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,9.210440366976515,A01_E09_RT_BC_305_Lig_BC_85
A01_E09_RT_BC_315_Lig_BC_116,1911,plate8_H3,plate14,A549,rep1,24.0,100.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),100.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,4.61512051684126,A01_E09_RT_BC_315_Lig_BC_116
A01_E09_RT_BC_31_Lig_BC_187,755,plate7_B9,plate37,A549,rep2,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,A01_E09_RT_BC_31_Lig_BC_187
A01_E09_RT_BC_321_Lig_BC_333,1380,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_E09_RT_BC_321_Lig_BC_333
A01_E09_RT_BC_349_Lig_BC_157,1065,plate3_G12,plate33,A549,rep2,24.0,100.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,100.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,4.61512051684126,A01_E09_RT_BC_349_Lig_BC_157
A01_E09_RT_BC_352_Lig_BC_229,818,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_E09_RT_BC_352_Lig_BC_229
A01_E09_RT_BC_352_Lig_BC_260,763,plate7_B3,plate37,A549,rep2,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,A01_E09_RT_BC_352_Lig_BC_260
A01_E09_RT_BC_359_Lig_BC_110,1112,plate8_C4,plate38,A549,rep2,24.0,10.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,2.3978952727983707,A01_E09_RT_BC_359_Lig_BC_110
A01_E09_RT_BC_368_Lig_BC_141,1705,plate7_B9,plate13,A549,rep1,24.0,1000.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,1000.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,6.90875477931522,A01_E09_RT_BC_368_Lig_BC_141
A01_E09_RT_BC_37_Lig_BC_87,644,plate7_B10,plate37,A549,rep2,24.0,100.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,100.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,4.61512051684126,A01_E09_RT_BC_37_Lig_BC_87
A01_E09_RT_BC_381_Lig_BC_124,638,plate8_B9,plate14,A549,rep1,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,A01_E09_RT_BC_381_Lig_BC_124
A01_E09_RT_BC_43_Lig_BC_370,1174,plate8_B4,plate38,A549,rep2,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,A01_E09_RT_BC_43_Lig_BC_370
A01_E09_RT_BC_57_Lig_BC_123,1460,plate8_A10,plate14,A549,rep1,24.0,10.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,10.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,2.3978952727983707,A01_E09_RT_BC_57_Lig_BC_123
A01_E09_RT_BC_64_Lig_BC_147,577,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,A01_E09_RT_BC_64_Lig_BC_147
A01_E09_RT_BC_83_Lig_BC_23,1529,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,A01_E09_RT_BC_83_Lig_BC_23
A01_E09_RT_BC_98_Lig_BC_156,3936,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A01_E09_RT_BC_98_Lig_BC_156
A01_F10_RT_BC_110_Lig_BC_358,1466,plate8_C10,plate38,A549,rep2,24.0,10000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,10000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,9.210440366976515,A01_F10_RT_BC_110_Lig_BC_358
A01_F10_RT_BC_123_Lig_BC_149,1172,plate7_A10,plate37,A549,rep2,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,A01_F10_RT_BC_123_Lig_BC_149
A01_F10_RT_BC_124_Lig_BC_5,758,plate8_B10,plate14,A549,rep1,24.0,10.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,2.3978952727983707,A01_F10_RT_BC_124_Lig_BC_5
A01_F10_RT_BC_127_Lig_BC_127,1721,plate8_B3,plate14,A549,rep1,24.0,100.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,100.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,4.61512051684126,A01_F10_RT_BC_127_Lig_BC_127
A01_F10_RT_BC_130_Lig_BC_41,1383,plate3_E9,plate33,A549,rep2,24.0,100.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),100.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,4.61512051684126,A01_F10_RT_BC_130_Lig_BC_41
A01_F10_RT_BC_132_Lig_BC_263,1347,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_F10_RT_BC_132_Lig_BC_263
A01_F10_RT_BC_133_Lig_BC_138,5275,plate8_H9,plate38,A549,rep2,24.0,10000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),10000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,9.210440366976515,A01_F10_RT_BC_133_Lig_BC_138
A01_F10_RT_BC_141_Lig_BC_173,579,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A01_F10_RT_BC_141_Lig_BC_173
A01_F10_RT_BC_142_Lig_BC_156,3050,plate8_B10,plate38,A549,rep2,24.0,10000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,10000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,9.210440366976515,A01_F10_RT_BC_142_Lig_BC_156
A01_F10_RT_BC_145_Lig_BC_380,1497,plate8_A4,plate14,A549,rep1,24.0,100.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,100.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,4.61512051684126,A01_F10_RT_BC_145_Lig_BC_380
A01_F10_RT_BC_148_Lig_BC_10,1296,plate3_E3,plate9,A549,rep1,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_F10_RT_BC_148_Lig_BC_10
A01_F10_RT_BC_14_Lig_BC_25,714,plate8_B3,plate38,A549,rep2,24.0,10.0,Nuclear receptor signaling,Nuclear receptor activity,Andarine,Androgen Receptor,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Andarine,10.0,False,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc(c(c2)C(F)(F)F)[N+]([O-])=O)cc1,2.3978952727983707,A01_F10_RT_BC_14_Lig_BC_25
A01_F10_RT_BC_153_Lig_BC_122,6622,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A01_F10_RT_BC_153_Lig_BC_122
A01_F10_RT_BC_177_Lig_BC_173,5567,plate4_E9,plate34,A549,rep2,24.0,10000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),10000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,9.210440366976515,A01_F10_RT_BC_177_Lig_BC_173
A01_F10_RT_BC_185_Lig_BC_285,819,plate7_H3,plate37,A549,rep2,24.0,1000.0,Tyrosine kinase signaling,RTK activity,AG-490 (Tyrphostin B42),EGFR,Protein Tyrosine Kinase,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-490 (Tyrphostin B42),1000.0,False,Oc1ccc(cc1O)\C=C(/C#N)C(=O)NCc1ccccc1,6.90875477931522,A01_F10_RT_BC_185_Lig_BC_285
A01_F10_RT_BC_19_Lig_BC_91,839,plate7_B4,plate37,A549,rep2,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,A01_F10_RT_BC_19_Lig_BC_91
A01_F10_RT_BC_208_Lig_BC_168,1128,plate7_C4,plate37,A549,rep2,24.0,1000.0,Neuronal signaling,Dopamine receptor activity,Amisulpride,Dopamine Receptor,Neuronal Signaling,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Amisulpride,1000.0,False,CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,6.90875477931522,A01_F10_RT_BC_208_Lig_BC_168
A01_F10_RT_BC_210_Lig_BC_109,3601,plate10_G12,plate52,A549,rep2,72.0,10000.0,Epigenetic regulation,DNA methylation,Azacitidine ,DNA Methyltransferase,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Azacitidine,10000.0,False,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,9.210440366976515,A01_F10_RT_BC_210_Lig_BC_109
A01_F10_RT_BC_217_Lig_BC_153,1137,plate7_B10,plate13,A549,rep1,24.0,1000.0,Metabolic regulation,Aromatase activity,Aminoglutethimide ,Aromatase,Endocrinology & Hormones,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Aminoglutethimide,1000.0,False,CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,6.90875477931522,A01_F10_RT_BC_217_Lig_BC_153
A01_F10_RT_BC_222_Lig_BC_172,3772,plate7_A4,plate37,A549,rep2,24.0,1000.0,DNA damage & DNA repair,Alkylating agent,Altretamine,DNA alkylator,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Altretamine,1000.0,False,CN(C)c1nc(nc(n1)N(C)C)N(C)C,6.90875477931522,A01_F10_RT_BC_222_Lig_BC_172
A01_F10_RT_BC_224_Lig_BC_168,1302,plate6_E7,plate36,A549,rep2,24.0,10000.0,DNA damage & DNA repair,ADP-rybosilation,AG-14361,PARP,DNA Damage,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,AG-14361,10000.0,False,CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,9.210440366976515,A01_F10_RT_BC_224_Lig_BC_168
A01_F10_RT_BC_224_Lig_BC_17,8905,plate2_E9,plate49,A549,rep1,72.0,1000.0,Cell cycle regulation,Aurora kinase activity,Alisertib (MLN8237),Aurora Kinase,Cell Cycle,nM,alveolar basal epithelial cells,lung adenocarcinoma,True,cell_line,human,drug,Alisertib (MLN8237),1000.0,False,COc1cc(Nc2ncc3CN=C(c4cc(Cl)ccc4-c3n2)c2c(F)cccc2OC)ccc1C(O)=O,6.90875477931522,A01_F10_RT_BC_224_Lig_BC_17
